,TOT_INJ,REST1_0,ALCFLAG,MEDCAUSE,SPEED_LIMIT,V1CMPDIR,V1EVENT1,V2CMPDIR,V2EVENT1,NUMVEHS,ST_FUNC,ACCTYPE,SEVERITY,RDSURF,LOC_TYPE,ROUTE_MILEPOST,LIGHT,TIME,WEEKDAY,NO_PEDS
726,0,0,1,0,40,5,3,6,4,1,4,3,1,0,6,85016.62,1,100,7,0
727,0,0,0,0,40,1,1,5,2,2,0,0,1,0,1,69029.04,0,1200,4,0
728,0,0,0,0,0,6,1,7,3,2,1,0,1,0,0,6000.03,0,800,5,0
729,1,0,0,0,40,3,2,8,3,1,0,8,3,0,1,14004.28,0,1600,5,1
730,0,0,0,0,30,4,1,4,3,2,0,5,1,0,0,7001.53,0,1700,5,0
731,0,0,0,0,40,4,1,4,2,3,2,0,1,0,0,58006.15,0,1100,3,0
732,0,0,0,0,60,0,1,6,4,1,0,6,1,0,0,11019.31,0,700,1,0
733,0,0,0,0,60,5,1,1,3,2,1,0,1,0,0,4001.5,0,1300,1,0
734,0,0,0,0,35,5,2,5,3,2,0,1,1,0,1,19022.93,0,900,7,0
735,0,0,0,0,0,5,4,1,3,2,2,5,1,0,10,34000.36,0,1400,1,0
736,0,0,0,0,50,4,2,3,3,2,3,1,1,0,1,99004.47,0,900,6,0
737,0,2,0,0,0,2,1,2,2,2,1,0,1,0,6,15000.28,0,1800,4,0
738,0,0,0,0,55,2,1,6,4,1,4,6,1,0,0,100024.38,0,1900,7,0
739,0,0,0,0,55,6,1,6,4,1,3,6,1,0,0,81024.37,2,400,1,0
740,0,0,0,0,60,2,1,6,4,1,5,10,1,0,0,54016.8,2,2100,6,0
741,0,0,0,0,60,0,1,6,4,1,5,10,1,0,0,54030.15,2,2200,6,0
742,1,0,0,0,35,0,2,1,3,2,2,4,3,0,1,90004.09,0,800,1,0
743,0,0,0,0,35,6,1,6,4,1,2,10,1,0,0,45019.33,0,1500,7,0
744,1,0,0,0,40,1,4,7,6,2,0,4,3,0,1,3250.35,0,700,2,0
745,1,0,0,0,0,3,0,3,3,2,1,2,3,0,0,4000.19,0,1400,6,0
746,0,4,0,0,25,6,1,2,1,2,5,4,1,1,1,19212.57,1,2100,2,0
747,0,2,0,0,60,2,1,2,3,2,5,0,1,0,0,19217.85,0,2000,6,0
748,0,0,0,0,55,4,1,6,4,1,5,10,1,0,0,19240.54,0,1900,7,0
749,1,1,0,0,55,0,1,6,4,1,3,6,2,0,0,112068.26,0,1800,3,0
750,1,0,0,0,25,1,1,5,3,2,0,5,3,0,1,21000.11,0,1000,2,0
751,1,3,0,0,35,4,1,2,1,2,0,7,2,0,1,24002.53,0,1600,2,0
752,1,0,0,0,45,1,3,0,3,2,0,4,3,0,4,35002.56,0,1300,1,0
753,0,2,0,0,45,6,1,7,3,2,0,0,1,0,0,41019.72,0,1600,2,0
754,1,0,0,0,35,7,1,8,2,2,0,0,2,0,6,16011.94,0,1300,7,0
755,1,0,0,0,60,2,1,3,3,1,5,8,3,0,0,3356.26,2,100,2,1
756,0,0,0,0,60,2,1,2,3,2,1,0,1,0,0,4026.78,0,1700,6,0
757,0,0,0,0,45,6,2,0,3,2,0,1,1,0,4,41036.2,0,1300,5,0
758,0,0,0,0,35,7,0,8,3,2,2,2,1,0,0,119003.35,0,1500,5,0
759,0,0,0,0,60,3,4,3,3,2,0,2,1,0,2,11008.52,2,200,3,0
760,0,2,0,0,35,0,0,0,7,2,0,5,1,0,1,69026.31,0,900,2,0
761,0,0,0,0,0,6,1,6,4,1,1,3,1,1,0,4000.08,0,500,2,0
762,0,0,0,0,0,0,1,0,3,2,1,0,1,0,0,4000.98,0,1600,6,0
763,0,0,0,0,35,7,1,8,2,2,5,0,1,0,1,19235.03,0,1600,7,0
764,0,0,0,0,40,4,1,4,2,3,0,0,1,0,6,60013.12,0,1700,2,0
765,0,6,0,0,0,1,2,6,4,1,0,12,1,0,3,132000.06,5,2000,5,0
766,0,0,0,0,30,4,3,3,3,2,0,1,1,0,7,52004.45,0,1500,7,0
767,0,0,0,0,55,6,1,6,4,1,0,3,1,0,0,57008.66,0,1600,2,0
768,0,0,0,0,60,3,1,3,3,2,0,0,1,0,6,14002.99,0,1500,6,0
769,0,0,0,0,0,7,1,6,4,1,0,3,1,0,0,1000.15,0,1100,6,0
770,0,0,0,0,35,7,1,6,4,1,0,3,1,0,0,41031.3,0,700,2,0
771,0,2,0,0,30,5,1,8,3,2,0,9,1,1,0,78000.61,0,600,2,0
772,0,0,0,0,0,2,1,6,4,1,1,3,1,0,0,6000.1,0,1500,1,0
773,1,6,0,0,40,1,1,6,4,1,3,12,4,0,0,133021.02,0,1800,4,0
774,0,0,0,0,30,1,2,7,1,2,0,4,1,0,1,52004.62,0,1800,6,0
775,1,0,0,0,40,1,1,7,3,2,2,4,3,0,1,81008.8,0,1400,7,0
776,0,0,1,0,0,7,1,6,4,1,1,3,1,0,0,15000.17,1,400,4,0
777,0,0,0,0,0,2,1,5,3,2,0,4,1,0,7,15000.11,0,1400,6,0
778,0,0,0,0,35,1,1,5,3,2,0,5,1,0,1,76001.94,0,800,5,0
779,0,2,1,0,60,5,1,6,4,1,1,3,1,0,0,50013.1,2,100,3,0
780,1,0,0,0,35,0,1,0,2,2,0,0,2,0,6,41025.2,0,1200,3,0
781,0,0,0,0,55,7,1,6,4,1,4,10,1,0,0,37022.1,0,1200,4,0
782,1,0,0,0,50,6,2,0,1,2,3,4,3,0,1,61002.51,0,1400,2,0
783,0,3,0,0,35,5,1,1,2,3,0,0,1,0,6,26009.67,0,800,3,0
784,0,0,0,0,0,6,1,7,2,2,0,0,1,0,0,4000.03,0,1500,5,0
785,0,0,0,0,50,5,1,1,2,2,0,0,1,0,1,19021.66,0,1300,1,0
786,0,2,0,0,35,0,1,0,2,2,0,0,1,0,1,103011.44,1,2100,3,0
787,1,0,0,0,0,3,1,4,3,1,0,8,3,0,0,42000.02,1,0,7,1
788,1,2,0,0,35,0,1,5,3,4,0,4,2,0,1,93000.5,1,2200,2,0
789,0,0,0,0,30,6,1,7,2,2,0,0,1,0,2,77003.81,0,1200,3,0
790,0,2,0,0,35,1,2,0,2,2,7,1,1,0,1,31000.76,0,2100,3,0
791,0,0,0,0,50,1,1,1,3,2,0,3,1,0,0,103020.22,0,1900,1,0
792,2,0,0,0,0,2,1,2,3,2,1,0,2,0,0,6000.17,0,2000,2,0
793,0,0,0,0,0,1,0,5,3,2,1,5,1,0,0,6000.77,0,1900,6,0
794,0,0,1,0,50,3,1,6,4,1,0,3,1,0,0,12000.89,1,2300,6,0
795,0,0,0,0,55,3,1,3,11,2,0,0,1,0,0,26017.02,0,1700,6,0
796,0,2,0,0,35,3,2,8,3,2,2,1,1,0,1,18012.37,0,1200,1,0
797,2,0,0,0,0,6,1,7,2,2,1,0,2,0,0,6000.28,5,2000,3,0
798,0,0,0,0,60,3,4,3,3,2,1,2,1,0,0,6000.71,0,1800,5,0
799,0,0,0,0,45,5,1,1,2,2,0,0,1,0,6,19024.33,0,1700,3,0
800,0,0,0,0,45,6,9,7,3,2,2,5,1,0,2,98003.05,5,2000,3,0
801,0,0,0,0,0,3,1,3,3,3,1,0,1,0,6,4000.94,0,1600,5,0
802,0,2,0,0,35,4,1,8,6,2,0,4,1,0,1,55001.44,0,1300,3,0
803,0,0,0,0,35,2,1,6,4,1,0,3,1,0,1,55001.44,0,2000,2,0
804,2,0,1,0,0,5,1,1,2,3,0,0,4,0,6,47000.24,0,1700,2,0
805,0,0,0,0,60,1,1,7,3,2,5,4,1,0,1,110005.56,0,1100,3,0
806,0,2,0,0,50,0,1,0,3,2,0,5,1,0,0,25001.64,0,1300,2,0
807,0,0,0,0,55,6,1,7,2,2,0,0,1,0,6,19026.68,0,900,3,0
808,0,0,0,0,45,7,1,6,4,1,0,3,1,0,0,19024.92,0,900,3,0
809,0,0,0,0,40,1,1,7,1,2,0,4,1,0,1,18004.85,0,1900,7,0
810,0,2,0,0,0,2,3,2,2,2,1,0,1,0,1,27000.54,0,1200,6,0
811,0,0,0,0,65,6,1,6,4,1,4,12,1,0,0,100016.96,3,400,2,0
812,1,2,0,0,45,4,1,7,3,2,0,4,3,0,1,18008.45,0,2000,6,0
813,0,0,0,0,35,2,1,0,6,2,0,4,1,0,1,18007.89,0,1600,2,0
814,1,1,0,0,0,5,1,1,2,2,0,5,3,0,0,6000.05,0,800,4,0
815,0,0,0,0,45,1,1,5,2,2,2,0,1,0,6,91004.69,0,1100,6,0
816,0,2,0,0,30,6,1,7,2,2,0,0,1,0,1,2000.34,0,1600,5,0
817,0,1,0,0,35,7,3,8,3,2,0,1,1,0,1,26000.91,0,1100,5,0
818,1,6,0,0,30,6,2,6,4,1,0,3,2,0,4,2001.37,0,900,2,0
819,1,2,0,0,0,2,1,2,2,2,0,0,3,0,1,1000.07,5,1800,1,0
820,0,0,0,0,40,1,1,5,3,2,0,0,1,0,0,82009.16,0,1500,3,0
821,0,0,0,0,60,3,1,3,3,2,1,0,1,0,0,4000.9,0,1500,4,0
822,1,2,0,0,45,0,1,0,3,2,0,0,3,0,0,11027.46,0,1200,6,0
823,0,0,0,0,60,3,1,3,3,2,1,0,1,0,0,4000.76,0,1500,4,0
824,0,0,0,0,60,6,1,7,2,2,0,0,1,0,0,11023.78,0,1500,5,0
825,1,0,0,0,45,0,1,0,3,2,0,2,2,0,0,11027.06,3,500,6,0
826,0,0,0,0,60,0,0,0,3,2,1,5,1,0,0,4007.95,0,1400,6,0
827,0,0,0,0,60,5,1,1,3,2,1,0,1,0,0,4002.44,0,1300,6,0
828,0,0,0,0,45,0,1,0,3,2,0,2,1,0,0,11027.18,0,1000,3,0
829,1,0,0,0,60,5,1,1,3,2,1,0,2,0,0,4002.05,0,1000,3,0
830,0,0,0,0,0,6,16,7,3,2,0,5,1,0,0,56000.08,0,1500,3,0
831,0,0,0,0,40,6,1,7,3,2,0,0,1,0,0,71004.41,0,1000,4,0
832,1,0,0,0,50,2,2,4,3,3,5,1,4,0,1,69019.98,0,1500,3,0
833,0,0,0,0,35,4,3,3,3,2,2,4,1,0,1,76002.96,0,1500,2,0
834,0,0,0,0,30,6,0,7,3,2,2,5,1,0,2,76002.36,0,1400,2,0
835,0,2,0,0,45,6,1,7,3,2,0,0,1,0,0,35001.22,0,1300,5,0
836,1,4,0,0,0,4,1,4,3,2,1,0,3,0,6,4000.24,0,1100,5,0
837,0,0,0,0,60,4,1,4,2,2,1,0,1,0,0,4025.98,0,1500,6,0
838,0,0,0,0,0,5,1,1,3,2,1,0,1,0,0,6000.06,0,1400,6,0
839,0,0,0,0,55,7,1,6,4,1,3,6,1,0,0,112041.51,0,1600,7,0
840,1,0,0,0,55,4,1,2,3,2,3,2,2,0,0,112035.42,0,700,3,0
841,0,-1,0,0,45,4,1,4,3,3,0,0,1,0,0,18008.15,0,1600,2,0
842,0,2,0,0,0,2,3,7,3,2,0,1,1,0,1,12000.26,0,1200,7,0
843,2,0,0,0,0,0,2,7,3,2,7,7,3,0,1,4000.03,0,1900,2,0
844,0,0,0,0,35,7,3,4,2,2,2,0,1,0,4,37028.95,0,1300,4,0
845,0,0,0,0,45,6,5,7,3,3,0,0,1,0,0,35002.7,0,1000,3,0
846,2,0,0,0,45,6,1,7,2,2,0,0,2,0,6,35002.71,0,1000,3,0
847,1,0,0,0,60,2,5,2,3,2,1,0,2,0,0,4026.83,0,1200,3,0
848,0,0,0,0,0,0,3,1,3,2,0,1,1,0,1,79000.24,0,1300,7,0
849,0,0,0,0,30,7,2,8,3,2,0,1,1,0,10,52004.45,0,1200,3,0
850,0,5,0,0,30,0,2,1,3,2,0,4,1,0,1,18006.08,0,900,2,0
851,0,5,0,0,45,4,0,4,8,3,0,5,1,0,0,18009.38,0,1600,3,0
852,0,0,0,0,35,6,3,6,2,1,0,8,1,0,4,78004.89,0,1300,6,1
853,0,0,0,0,50,0,0,0,3,2,0,5,1,0,6,92001.34,0,600,4,0
854,0,0,0,0,55,6,1,7,2,4,0,0,1,0,6,57004.34,0,1200,6,0
855,0,0,0,0,55,7,1,8,3,2,0,0,1,0,0,45005.46,0,1000,5,0
856,1,0,0,0,0,2,1,6,4,2,0,3,2,0,0,121000.56,0,1300,2,0
857,2,0,0,0,50,0,1,0,2,2,0,0,2,0,1,45006.99,0,600,3,0
858,0,0,0,0,0,0,1,7,2,2,0,0,1,0,1,45000.06,0,1300,6,0
859,1,0,0,0,0,5,2,1,1,2,0,0,2,0,1,121000.2,0,1600,7,0
860,1,0,0,0,55,7,1,6,4,1,4,3,2,0,0,67031.65,2,300,4,0
861,2,0,0,0,35,6,1,7,3,3,0,0,2,0,0,92000.17,0,1700,3,0
862,1,2,0,0,35,6,1,7,2,2,2,0,2,0,0,65001.06,0,1900,1,0
863,0,5,0,0,40,6,0,7,3,2,2,5,1,0,0,65003.05,0,1300,2,0
864,1,2,0,0,40,1,3,0,3,2,2,0,4,0,4,65002.95,1,0,3,0
865,0,0,0,0,35,1,1,3,2,2,0,0,1,0,6,78005.27,0,1500,2,0
866,0,2,0,0,35,5,12,1,3,2,0,2,1,0,0,78003.2,0,1900,1,0
867,0,0,0,0,35,6,2,1,3,2,0,1,1,0,4,78005.12,0,1700,6,0
868,0,2,0,0,35,0,3,1,3,2,0,1,1,0,4,78004.39,0,1400,6,0
869,0,0,0,0,35,1,1,7,3,2,0,4,1,1,1,78005.19,0,600,2,0
870,0,0,0,0,0,1,1,1,1,2,0,1,1,0,1,6000.32,0,1600,4,0
871,0,0,0,0,60,6,1,7,2,2,1,0,1,0,0,4015.26,0,1800,3,0
872,0,0,0,0,60,3,1,3,3,3,0,2,1,0,0,84002.61,0,1700,3,0
873,0,0,0,0,50,7,1,6,4,1,3,3,1,1,1,86005.01,1,2100,1,0
874,0,0,0,0,45,0,1,1,3,2,7,1,1,0,1,123008.96,0,1700,3,0
875,0,0,0,0,50,5,1,6,4,1,7,10,1,0,0,86001.7,2,2200,4,0
876,1,0,0,0,50,7,1,6,4,1,0,3,2,1,0,92004.09,1,2300,4,0
877,0,0,0,0,50,2,1,6,4,1,0,10,1,0,0,60006.02,0,1100,3,0
878,0,0,0,0,0,5,1,1,2,2,1,0,1,0,6,50000.3,0,1000,4,0
879,0,0,0,0,60,5,0,1,3,2,0,5,1,0,0,34037.84,0,1400,4,0
880,1,0,0,0,70,0,1,0,3,2,5,0,3,0,0,19100.56,2,100,5,0
881,2,0,0,0,60,3,1,3,3,2,1,0,2,0,0,4000.91,0,1400,2,0
882,0,0,0,0,60,6,0,7,3,2,0,5,1,0,2,11018.88,0,1400,2,0
883,0,0,0,0,0,2,1,7,1,2,2,4,1,0,7,27000.08,0,600,6,0
884,1,3,0,0,0,6,1,7,2,2,0,0,3,0,1,120000.13,0,1500,1,0
885,0,0,0,0,35,4,1,8,1,2,0,1,1,0,1,51000.07,0,1700,4,0
886,0,0,0,0,0,0,1,0,3,2,1,0,1,0,6,6000.26,0,1400,4,0
887,0,0,0,0,35,0,3,2,3,2,0,1,1,0,7,53000.29,0,900,6,0
888,0,0,0,0,0,6,1,7,3,2,2,0,1,0,0,39000.01,0,1700,2,0
889,0,0,0,0,0,1,1,5,6,2,0,0,1,0,4,39000.09,1,2300,1,0
890,1,1,0,0,50,6,1,6,4,1,2,10,3,0,0,93005.32,3,500,3,0
891,0,0,0,0,50,1,1,5,3,2,0,0,1,0,2,24008.36,0,1400,3,0
892,1,0,0,0,60,5,2,7,3,2,5,1,2,0,1,54074.35,3,500,4,0
893,0,0,0,0,35,5,1,5,1,2,0,4,1,0,1,66006.8,1,2100,3,0
894,0,0,0,0,30,5,1,1,2,3,0,0,1,0,2,18005.47,0,1500,2,0
895,1,0,0,0,35,7,3,8,3,2,0,0,3,0,1,113002.02,0,1300,3,0
896,0,0,0,0,45,0,3,6,4,1,0,3,1,0,1,35003.62,0,1600,4,0
897,0,0,0,0,0,6,9,7,3,2,1,5,1,0,0,6000.13,0,1300,5,0
898,2,0,0,0,50,4,2,2,3,2,0,4,2,0,4,11004.24,0,1000,3,0
899,0,0,0,0,60,4,1,4,2,2,0,0,1,0,0,39000.34,0,800,4,0
900,0,2,0,0,60,3,4,3,3,2,0,2,1,0,0,11008.42,0,1300,5,0
901,0,0,0,0,60,1,0,5,3,2,0,0,1,0,0,39001.17,0,700,4,0
902,1,0,0,0,50,3,2,2,3,2,0,7,2,0,4,11003.14,0,1200,4,0
903,0,0,0,0,35,1,6,5,3,2,2,1,1,0,0,32032.74,0,1100,6,0
904,0,0,0,0,60,2,1,2,3,2,5,2,1,0,6,19183.44,0,1500,1,0
905,1,0,1,0,45,1,1,5,2,2,2,0,2,0,1,18012.79,1,2300,4,0
906,1,0,0,0,45,1,1,5,2,2,2,0,2,0,0,18012.72,1,2200,4,0
907,2,0,0,0,35,0,1,5,1,2,0,4,2,0,5,103014.04,0,1900,4,0
908,0,0,0,0,25,5,1,1,2,2,0,0,1,0,1,73002.41,0,900,4,0
909,0,0,0,0,35,1,2,1,3,2,0,1,1,0,5,55000.68,0,1500,4,0
910,0,0,0,0,30,0,4,0,3,2,0,2,1,0,2,71002.13,0,1100,5,0
911,0,0,0,0,55,0,1,3,5,2,4,1,1,0,0,16019.91,0,1200,3,0
912,0,0,0,0,0,3,3,3,2,2,1,0,1,0,1,6000.46,0,1300,4,0
913,0,6,0,0,40,0,1,0,3,3,0,0,1,0,0,57001.62,0,1300,4,0
914,0,2,0,0,55,3,6,3,3,2,0,1,1,0,1,113000.25,0,1000,6,0
915,0,0,0,0,40,0,1,2,3,2,0,4,1,0,1,35005.5,0,900,5,0
916,1,0,0,0,35,2,1,8,3,2,0,1,2,0,1,3247.59,0,600,3,0
917,0,0,0,0,25,2,2,3,3,2,0,4,1,0,4,3247.02,0,1500,1,0
918,0,0,0,0,35,2,1,6,4,1,0,10,1,0,0,3248.41,1,2300,4,0
919,0,2,0,0,30,5,2,5,3,2,0,4,1,0,1,7003.16,0,1500,4,0
920,1,2,0,0,30,2,1,2,2,2,0,0,2,0,0,7003.1,0,1100,5,0
921,1,0,0,0,40,1,1,6,4,1,0,3,3,0,2,3249.72,1,300,2,0
922,0,0,0,0,55,3,1,6,4,1,5,10,1,0,0,3231.17,0,1500,2,0
923,0,0,0,0,55,2,1,6,4,1,0,10,1,0,0,3265.2,0,1600,2,0
924,0,0,0,0,40,5,1,1,2,2,0,0,1,0,6,3249.69,0,1700,2,0
925,1,0,0,0,55,5,1,6,4,1,5,3,3,1,0,3258.79,2,400,2,0
926,0,0,1,0,40,5,1,6,4,1,0,3,1,0,1,3251.02,1,200,3,0
927,0,2,0,0,55,0,1,6,4,1,5,6,1,0,0,3172.64,2,600,4,0
928,1,0,0,0,55,3,4,6,4,1,5,6,3,0,0,3239.28,0,1400,6,0
929,0,0,0,0,60,5,2,5,3,2,5,4,1,0,4,3203.26,0,1800,3,0
930,0,2,0,0,35,4,1,6,4,1,0,3,1,0,0,18002.08,1,2100,4,0
931,0,0,0,0,45,6,1,7,3,2,0,0,1,0,0,11027.31,0,1800,5,0
932,0,0,0,0,50,6,1,6,4,1,3,3,1,0,0,36020.04,2,2100,2,0
933,1,0,0,0,60,0,1,0,3,3,1,0,2,0,0,4018.09,0,1900,6,0
934,0,0,0,0,60,6,1,7,2,2,0,0,1,0,2,11019.51,0,1700,5,0
935,0,0,0,0,60,6,4,7,3,2,1,2,1,0,0,4003.06,5,1900,3,0
936,2,0,0,0,50,2,1,2,2,3,0,0,2,0,6,82001.68,0,1700,4,0
937,2,1,0,0,0,6,1,7,2,2,0,0,3,0,0,30000.09,0,1900,4,0
938,0,0,0,0,60,0,1,0,3,2,1,0,1,0,0,4006.37,0,1700,4,0
939,1,0,0,0,55,5,1,1,2,2,5,0,2,0,0,101002.38,0,1700,3,0
940,0,0,0,0,0,0,1,6,4,1,0,3,1,0,0,1000.13,0,1600,6,0
941,0,0,0,0,60,4,1,4,3,2,1,0,1,0,0,4028.5,0,1700,4,0
942,0,0,0,0,30,1,1,5,5,2,0,5,1,0,0,3085.49,0,1900,3,0
943,0,2,0,0,30,6,1,0,10,2,0,2,1,0,1,3086.25,0,1500,4,0
944,0,0,0,0,60,6,1,7,3,2,0,5,1,0,0,11013.64,0,1800,5,0
945,1,2,0,0,30,0,1,0,1,2,0,0,2,0,4,52004.69,0,1300,2,0
946,0,1,1,0,35,0,1,6,4,1,2,3,5,0,1,78009.62,3,400,1,0
947,0,2,0,0,35,5,1,7,3,2,0,1,1,0,1,82003.87,1,2200,2,0
948,0,2,0,0,35,2,3,6,4,1,0,3,0,0,1,93003.07,0,1500,2,0
949,1,0,0,0,40,4,1,6,4,1,0,3,2,4,0,30004.53,1,2300,5,0
950,0,0,0,0,55,0,1,6,4,1,4,10,1,0,0,142005.37,0,600,4,0
951,0,0,0,0,55,1,1,7,3,2,4,4,1,0,1,142006.36,0,1200,4,0
952,0,0,0,0,50,2,1,2,3,2,4,0,1,0,0,127012.0,0,1500,7,0
953,0,0,0,0,35,3,1,6,4,1,3,3,1,0,0,111011.61,0,1300,7,0
954,0,0,0,0,55,5,1,6,4,1,4,3,1,0,0,102006.71,0,1200,2,0
955,0,0,0,0,60,3,1,6,4,1,5,6,1,0,0,54040.07,0,1800,7,0
956,0,0,0,0,0,4,4,4,3,2,1,2,1,0,2,6000.87,0,1200,7,0
957,0,0,0,0,0,4,1,4,3,2,1,0,1,0,0,6000.31,0,1100,7,0
958,0,0,0,0,0,6,1,7,2,2,1,0,1,0,0,6000.07,0,1100,6,0
959,0,0,0,0,0,7,1,8,2,2,1,0,1,0,6,6000.39,0,1000,5,0
960,0,0,0,0,0,3,1,3,2,2,1,0,1,0,6,6000.1,0,1100,5,0
961,2,0,0,0,0,0,1,7,3,6,0,7,2,0,0,42000.27,0,1000,5,0
962,1,0,0,0,60,2,1,2,3,2,1,0,2,0,2,4026.44,0,800,4,0
963,0,0,0,0,45,6,2,0,3,2,0,4,1,0,1,71005.42,0,1100,4,0
964,0,0,0,0,35,7,3,4,3,2,0,1,1,0,1,55001.44,0,1600,5,0
965,0,2,0,0,60,3,1,3,3,2,0,2,1,0,0,12005.08,0,1400,5,0
966,0,2,0,0,0,6,3,0,1,2,0,1,1,0,1,27000.17,0,1500,5,0
967,0,0,0,0,60,6,1,7,2,2,1,0,1,0,0,4015.42,0,1500,5,0
968,1,0,0,0,60,3,1,3,3,4,1,0,2,0,0,4019.55,0,1400,7,0
969,0,2,0,0,60,6,1,7,3,2,1,0,1,0,0,4013.07,0,1600,2,0
970,2,0,0,0,0,2,1,2,5,2,1,0,2,0,0,27000.25,0,1000,3,0
971,1,0,0,0,60,0,1,0,2,5,1,0,4,0,0,4016.89,0,1600,3,0
972,0,0,0,0,50,1,1,5,3,3,0,0,1,0,0,12002.8,0,900,4,0
973,0,0,0,0,60,7,4,8,3,2,1,2,1,0,0,4009.97,0,1400,3,0
974,0,0,0,0,55,2,1,6,4,1,4,10,1,0,0,58023.03,0,1300,3,0
975,0,0,0,0,60,6,4,7,3,2,1,2,1,0,0,4022.99,0,800,5,0
976,0,0,0,0,0,4,1,4,2,2,1,0,1,0,6,4000.16,0,1600,4,0
977,0,0,0,0,60,0,1,0,3,2,1,1,1,0,0,4017.99,0,1300,4,0
978,0,0,0,0,60,1,4,5,3,2,0,0,1,0,0,12007.26,0,1200,5,0
979,0,0,0,0,60,0,1,0,3,2,0,0,1,0,2,11012.13,0,600,5,0
980,0,0,0,0,60,5,1,6,4,1,0,3,1,0,0,39005.71,0,900,3,0
981,1,0,0,0,45,4,1,4,2,2,0,0,2,0,1,51001.76,0,600,4,0
982,0,0,0,0,0,0,14,6,4,1,1,3,1,0,2,6000.6,3,400,4,0
983,0,0,0,0,0,0,1,0,2,2,1,0,1,0,6,6000.1,0,1600,5,0
984,1,1,0,0,40,0,1,6,4,1,4,3,3,0,0,101004.95,0,1200,5,0
985,0,0,0,0,0,7,1,8,2,2,1,0,1,0,6,6000.16,0,1200,5,0
986,1,0,0,0,45,6,3,7,3,1,0,11,3,0,4,35001.36,0,900,5,0
987,1,0,0,0,60,6,1,7,3,3,0,1,2,0,0,39008.99,0,1500,5,0
988,0,2,0,0,0,1,8,5,2,2,0,7,1,0,1,39000.26,0,1300,3,0
989,1,0,1,0,0,0,0,0,2,3,7,2,2,0,1,83000.11,0,700,6,0
990,0,0,0,0,25,7,1,2,3,2,0,1,1,0,1,37000.87,0,900,4,0
991,0,0,0,0,0,4,1,4,2,2,0,5,1,0,1,4000.07,0,1000,5,0
992,0,0,0,0,60,4,1,4,3,2,1,0,1,0,0,88000.65,0,1400,2,0
993,1,0,0,0,0,5,1,6,4,1,1,12,4,0,0,15000.22,0,1400,3,0
994,0,0,0,0,0,1,1,6,4,1,1,13,1,0,0,15000.31,0,1600,5,0
995,1,0,0,0,0,3,1,3,2,2,1,0,2,0,6,6000.3,0,1100,2,0
996,0,0,0,0,50,5,1,6,4,1,4,6,1,0,4,41001.05,0,1100,5,0
997,0,0,0,0,45,4,1,4,2,3,5,5,1,0,6,14011.37,0,1100,7,0
998,0,0,0,0,50,1,1,1,3,2,3,2,1,0,0,133031.19,2,2200,4,0
999,0,0,0,0,45,6,12,6,4,1,3,3,5,0,0,122004.48,0,1200,1,0
1000,0,0,0,0,0,2,1,2,2,2,2,0,1,0,1,56000.17,5,1900,5,0
1001,0,0,0,0,35,0,2,7,3,2,0,7,1,0,1,93002.0,0,1400,6,0
1002,0,0,0,0,55,6,1,6,4,1,0,3,1,0,0,77000.6,0,1700,5,0
1003,0,2,1,0,45,7,1,6,4,1,3,3,0,0,0,117002.42,5,2000,5,0
1004,0,2,0,0,55,7,1,6,4,1,4,12,0,0,2,72001.71,2,0,1,0
1005,0,0,0,0,55,1,1,6,4,1,4,10,1,0,0,72034.95,0,1500,3,0
1006,0,0,0,0,0,0,14,0,3,2,0,5,1,0,1,42000.24,0,1500,7,0
1007,0,2,0,0,0,4,1,4,3,2,0,2,1,0,0,42000.14,0,1300,5,0
1008,2,1,0,0,0,7,1,6,4,1,1,3,2,0,0,4000.33,0,1600,6,0
1009,0,0,0,0,30,1,2,1,6,2,0,7,1,0,1,63001.46,1,2200,2,0
1010,0,0,0,0,0,6,0,7,3,2,1,2,1,0,1,6000.94,0,1500,5,0
1011,0,0,0,0,0,2,1,6,4,1,0,6,1,0,0,3000.04,2,400,5,0
1012,1,0,1,0,60,1,0,5,3,2,0,5,2,0,0,39006.88,0,1700,5,0
1013,0,0,0,0,55,3,3,6,4,1,0,3,1,0,0,16003.27,1,2300,3,0
1014,0,0,0,0,65,6,1,7,3,2,4,0,1,0,4,100010.91,0,500,5,0
1015,0,0,0,0,45,5,0,1,3,2,0,5,1,0,0,19024.56,0,1700,6,0
1016,0,0,0,0,40,1,1,5,2,2,2,0,1,0,1,30015.51,0,1000,6,0
1017,2,0,0,0,55,1,1,6,4,1,4,6,3,0,0,16024.41,0,1900,2,0
1018,0,0,0,0,0,7,1,8,3,2,0,0,1,0,0,83000.04,0,1700,1,0
1019,0,0,0,0,60,6,4,7,3,2,1,2,1,0,0,4005.36,0,1800,2,0
1020,0,0,0,0,60,0,0,0,2,2,0,0,1,0,0,11026.81,1,2200,2,0
1021,1,0,0,0,60,0,1,6,4,1,1,3,3,1,0,6000.39,0,1600,1,0
1022,0,0,1,0,60,4,1,6,4,1,0,3,1,0,0,115000.32,1,300,3,0
1023,0,2,0,0,60,6,1,7,3,2,0,2,1,0,0,11017.49,0,1700,2,0
1024,0,0,0,0,0,5,4,1,3,2,1,2,1,0,0,4000.35,1,2100,1,0
1025,0,2,0,0,0,0,1,6,4,1,0,3,0,0,0,1000.11,5,2000,6,0
1026,0,0,0,0,60,6,1,7,3,2,1,0,1,0,0,4007.92,0,1600,1,0
